Start: Wed Mar 13 15:37:47 PDT 2024

Start: Wed Mar 13 15:37:47 PDT 2024

Parameter Sweeps

Number of parameters swept: 6

Table of parameters swept 
public	int	neighborhoodSize	10	10	25	25	50	50	
public	boolean	familiar	true	false	true	false	true	false	

Parameter values for the class class mate_choice.Environment
id  0
nameSpace  SPARSE
gridWidth  100
gridHeight  100
paramSweeps  true
simLength  1001
simNumber  10
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true
customSweepOnly  false

Sweep Number:	1
neighborhoodSize	10
familiar	true
Step	Reps	N	gay	lesbian	straight_m	straight_f	bi_f	bi_m
879.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
880.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
881.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
882.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
883.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
884.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
885.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
886.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
887.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
888.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
889.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
890.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
891.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
892.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
893.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
894.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
895.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
896.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
897.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
898.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
899.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
900.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
901.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
902.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
903.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
904.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
905.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
906.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
907.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
908.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
909.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
910.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
911.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
912.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
913.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
914.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
915.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
916.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
917.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
918.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
919.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
920.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
921.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
922.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
923.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
924.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
925.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
926.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
927.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
928.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
929.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
930.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
931.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
932.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
933.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
934.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
935.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
936.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
937.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
938.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
939.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
940.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
941.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
942.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
943.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
944.000	9.000	0.577	0.000	0.000	0.102	0.102	0.000	0.000
945.000	9.000	0.619	0.000	0.000	0.111	0.111	0.000	0.000
946.000	9.000	0.619	0.000	0.000	0.111	0.111	0.000	0.000
947.000	9.000	0.619	0.000	0.000	0.111	0.111	0.000	0.000
948.000	9.000	0.619	0.000	0.000	0.111	0.111	0.000	0.000
949.000	9.000	0.619	0.000	0.000	0.111	0.111	0.000	0.000
950.000	9.000	0.619	0.000	0.000	0.111	0.111	0.000	0.000
951.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
952.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
953.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
954.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
955.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
956.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
957.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
958.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
959.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
960.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
961.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
962.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
963.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
964.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
965.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
966.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
967.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
968.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
969.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
970.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
971.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
972.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
973.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
974.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
975.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
976.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
977.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
978.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
979.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
980.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
981.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
982.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
983.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
984.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
985.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
986.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
987.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
988.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
989.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
990.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
991.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
992.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
993.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
994.000	9.000	0.556	0.000	0.000	0.112	0.112	0.000	0.000
995.000	9.000	0.471	0.000	0.000	0.113	0.113	0.000	0.000
996.000	9.000	0.471	0.000	0.000	0.113	0.113	0.000	0.000
997.000	9.000	0.471	0.000	0.000	0.113	0.113	0.000	0.000
998.000	9.000	0.471	0.000	0.000	0.113	0.113	0.000	0.000
999.000	9.000	0.471	0.000	0.000	0.113	0.113	0.000	0.000
1000.000	9.000	0.471	0.000	0.000	0.113	0.113	0.000	0.000
	
Sweep Number:	2
neighborhoodSize	10
familiar	false
Step	Reps	N	gay	lesbian	straight_m	straight_f	bi_f	bi_m
0.000	10.000	36.100	0.016	0.019	0.463	0.469	0.017	0.008
1.000	10.000	34.100	0.014	0.020	0.460	0.470	0.018	0.009
2.000	10.000	32.700	0.016	0.017	0.462	0.469	0.018	0.010
3.000	10.000	31.500	0.016	0.018	0.461	0.473	0.016	0.007
4.000	10.000	31.100	0.017	0.018	0.460	0.473	0.016	0.007
5.000	10.000	30.700	0.017	0.015	0.460	0.475	0.016	0.007
6.000	10.000	30.300	0.017	0.015	0.460	0.475	0.016	0.007
7.000	10.000	29.500	0.018	0.016	0.459	0.474	0.017	0.008
8.000	10.000	29.300	0.018	0.016	0.459	0.474	0.017	0.008
9.000	10.000	28.600	0.018	0.016	0.459	0.479	0.014	0.008
10.000	10.000	28.400	0.018	0.016	0.459	0.479	0.014	0.008
11.000	10.000	28.000	0.019	0.016	0.458	0.479	0.014	0.008
12.000	10.000	27.800	0.019	0.016	0.457	0.479	0.015	0.008
13.000	10.000	26.700	0.019	0.013	0.457	0.489	0.011	0.008
14.000	10.000	26.500	0.019	0.013	0.456	0.489	0.011	0.008
15.000	10.000	26.300	0.019	0.009	0.455	0.493	0.012	0.008
16.000	10.000	25.700	0.020	0.010	0.455	0.492	0.012	0.008
17.000	10.000	25.300	0.020	0.010	0.454	0.492	0.012	0.009
18.000	10.000	25.300	0.020	0.010	0.454	0.492	0.012	0.009
19.000	10.000	25.100	0.020	0.010	0.454	0.492	0.012	0.009
20.000	10.000	25.100	0.020	0.010	0.454	0.492	0.012	0.009
21.000	10.000	24.900	0.021	0.010	0.454	0.491	0.012	0.009
22.000	10.000	23.900	0.017	0.010	0.453	0.495	0.012	0.009
23.000	10.000	23.500	0.017	0.010	0.456	0.500	0.008	0.004
24.000	10.000	22.900	0.017	0.011	0.456	0.499	0.008	0.004
25.000	10.000	22.700	0.018	0.011	0.455	0.500	0.008	0.004
26.000	10.000	22.700	0.018	0.011	0.455	0.500	0.008	0.004
27.000	10.000	22.700	0.018	0.011	0.455	0.500	0.008	0.004
28.000	10.000	22.700	0.018	0.011	0.455	0.500	0.008	0.004
29.000	10.000	22.300	0.019	0.011	0.455	0.499	0.008	0.005
30.000	10.000	22.100	0.015	0.011	0.459	0.498	0.008	0.005
31.000	10.000	22.100	0.015	0.011	0.459	0.498	0.008	0.005
32.000	10.000	21.900	0.016	0.011	0.460	0.497	0.008	0.005
33.000	10.000	21.900	0.016	0.011	0.460	0.497	0.008	0.005
34.000	10.000	21.500	0.016	0.011	0.458	0.498	0.008	0.005
35.000	10.000	21.300	0.016	0.008	0.461	0.498	0.008	0.005
36.000	10.000	21.300	0.016	0.008	0.461	0.498	0.008	0.005
37.000	10.000	21.100	0.017	0.008	0.462	0.496	0.008	0.005
38.000	10.000	20.900	0.017	0.008	0.461	0.498	0.008	0.005
39.000	10.000	20.900	0.017	0.008	0.461	0.498	0.008	0.005
40.000	10.000	20.700	0.017	0.008	0.460	0.497	0.009	0.005
41.000	10.000	20.100	0.010	0.008	0.460	0.503	0.010	0.005
42.000	10.000	19.900	0.010	0.008	0.460	0.503	0.010	0.005
43.000	10.000	19.900	0.010	0.008	0.460	0.503	0.010	0.005
44.000	10.000	19.900	0.010	0.008	0.460	0.503	0.010	0.005
45.000	10.000	19.700	0.010	0.008	0.459	0.503	0.010	0.005
46.000	10.000	19.700	0.010	0.008	0.459	0.503	0.010	0.005
47.000	10.000	19.700	0.010	0.008	0.459	0.503	0.010	0.005
48.000	10.000	19.700	0.010	0.008	0.459	0.503	0.010	0.005
49.000	10.000	19.700	0.010	0.008	0.459	0.503	0.010	0.005
50.000	10.000	19.700	0.010	0.008	0.459	0.503	0.010	0.005
51.000	10.000	19.700	0.010	0.008	0.459	0.503	0.010	0.005
52.000	10.000	19.500	0.011	0.008	0.458	0.503	0.010	0.005
53.000	10.000	19.500	0.011	0.008	0.458	0.503	0.010	0.005
54.000	10.000	19.100	0.011	0.008	0.456	0.505	0.010	0.006
55.000	10.000	19.100	0.011	0.008	0.456	0.505	0.010	0.006
56.000	10.000	18.900	0.011	0.008	0.455	0.506	0.010	0.006
57.000	10.000	18.900	0.011	0.008	0.455	0.506	0.010	0.006
58.000	10.000	18.900	0.011	0.008	0.455	0.506	0.010	0.006
59.000	10.000	18.500	0.011	0.008	0.454	0.505	0.011	0.006
60.000	10.000	18.500	0.011	0.008	0.454	0.505	0.011	0.006
61.000	10.000	18.300	0.011	0.009	0.454	0.505	0.011	0.006
62.000	10.000	18.300	0.011	0.009	0.454	0.505	0.011	0.006
63.000	10.000	18.000	0.012	0.009	0.456	0.501	0.011	0.000
64.000	10.000	17.800	0.012	0.010	0.456	0.501	0.011	0.000
65.000	10.000	17.800	0.012	0.010	0.456	0.501	0.011	0.000
66.000	10.000	17.600	0.012	0.010	0.455	0.501	0.011	0.000
67.000	10.000	17.600	0.012	0.010	0.455	0.501	0.011	0.000
68.000	10.000	17.600	0.012	0.010	0.455	0.501	0.011	0.000
69.000	10.000	17.600	0.012	0.010	0.455	0.501	0.011	0.000
70.000	10.000	17.400	0.012	0.010	0.453	0.502	0.011	0.000
71.000	10.000	17.200	0.012	0.010	0.453	0.502	0.011	0.000
72.000	10.000	17.000	0.012	0.010	0.452	0.501	0.012	0.000
73.000	10.000	17.000	0.012	0.010	0.452	0.501	0.012	0.000
74.000	10.000	16.600	0.012	0.010	0.451	0.502	0.012	0.000
75.000	10.000	16.300	0.012	0.010	0.453	0.516	0.005	0.000
76.000	10.000	16.300	0.012	0.010	0.453	0.516	0.005	0.000
77.000	10.000	16.000	0.012	0.010	0.460	0.518	0.000	0.000
78.000	10.000	15.600	0.013	0.010	0.459	0.518	0.000	0.000
79.000	10.000	15.400	0.013	0.010	0.459	0.518	0.000	0.000
80.000	10.000	15.400	0.013	0.010	0.459	0.518	0.000	0.000
81.000	10.000	15.400	0.013	0.010	0.459	0.518	0.000	0.000
82.000	10.000	15.200	0.013	0.010	0.455	0.522	0.000	0.000
83.000	10.000	15.200	0.013	0.010	0.455	0.522	0.000	0.000
84.000	10.000	15.000	0.013	0.010	0.454	0.522	0.000	0.000
85.000	10.000	15.000	0.013	0.010	0.454	0.522	0.000	0.000
86.000	10.000	14.800	0.013	0.010	0.453	0.523	0.000	0.000
87.000	10.000	14.600	0.013	0.011	0.453	0.523	0.000	0.000
88.000	10.000	14.600	0.013	0.011	0.453	0.523	0.000	0.000
89.000	10.000	14.600	0.013	0.011	0.453	0.523	0.000	0.000
90.000	10.000	14.200	0.014	0.011	0.451	0.524	0.000	0.000
91.000	10.000	14.000	0.014	0.011	0.451	0.524	0.000	0.000
92.000	10.000	13.800	0.014	0.006	0.457	0.523	0.000	0.000
93.000	10.000	13.800	0.014	0.006	0.457	0.523	0.000	0.000
94.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
95.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
96.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
97.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
98.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
99.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
100.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
101.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
102.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
103.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
104.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
105.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
106.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
107.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
108.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
109.000	10.000	13.400	0.014	0.006	0.454	0.526	0.000	0.000
110.000	10.000	13.200	0.014	0.006	0.454	0.525	0.000	0.000
111.000	10.000	13.200	0.014	0.006	0.454	0.525	0.000	0.000
112.000	10.000	13.200	0.014	0.006	0.454	0.525	0.000	0.000
113.000	10.000	13.200	0.014	0.006	0.454	0.525	0.000	0.000
114.000	10.000	13.000	0.014	0.000	0.462	0.524	0.000	0.000
115.000	10.000	12.800	0.014	0.000	0.460	0.525	0.000	0.000
116.000	10.000	12.800	0.014	0.000	0.460	0.525	0.000	0.000
117.000	10.000	12.800	0.014	0.000	0.460	0.525	0.000	0.000
118.000	10.000	12.800	0.014	0.000	0.460	0.525	0.000	0.000
119.000	10.000	12.800	0.014	0.000	0.460	0.525	0.000	0.000
120.000	10.000	12.800	0.014	0.000	0.460	0.525	0.000	0.000
121.000	10.000	12.800	0.014	0.000	0.460	0.525	0.000	0.000
122.000	10.000	12.600	0.014	0.000	0.460	0.525	0.000	0.000
123.000	10.000	12.400	0.014	0.000	0.460	0.525	0.000	0.000
124.000	10.000	12.400	0.014	0.000	0.460	0.525	0.000	0.000
125.000	10.000	12.200	0.014	0.000	0.462	0.524	0.000	0.000
126.000	10.000	12.200	0.014	0.000	0.462	0.524	0.000	0.000
127.000	10.000	12.200	0.014	0.000	0.462	0.524	0.000	0.000
128.000	10.000	12.200	0.014	0.000	0.462	0.524	0.000	0.000
129.000	10.000	12.000	0.007	0.000	0.460	0.532	0.000	0.000
130.000	10.000	12.000	0.007	0.000	0.460	0.532	0.000	0.000
131.000	10.000	12.000	0.007	0.000	0.460	0.532	0.000	0.000
132.000	10.000	12.000	0.007	0.000	0.460	0.532	0.000	0.000
133.000	10.000	12.000	0.007	0.000	0.460	0.532	0.000	0.000
134.000	10.000	12.000	0.007	0.000	0.460	0.532	0.000	0.000
135.000	10.000	12.000	0.007	0.000	0.460	0.532	0.000	0.000
136.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
137.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
138.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
139.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
140.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
141.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
142.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
143.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
144.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
145.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
146.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
147.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
148.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
149.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
150.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
151.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
152.000	10.000	11.800	0.007	0.000	0.461	0.532	0.000	0.000
153.000	10.000	11.600	0.007	0.000	0.461	0.532	0.000	0.000
154.000	10.000	11.600	0.007	0.000	0.461	0.532	0.000	0.000
155.000	10.000	11.600	0.007	0.000	0.461	0.532	0.000	0.000
156.000	10.000	11.600	0.007	0.000	0.461	0.532	0.000	0.000
157.000	10.000	11.600	0.007	0.000	0.461	0.532	0.000	0.000
158.000	10.000	11.600	0.007	0.000	0.461	0.532	0.000	0.000
159.000	10.000	11.600	0.007	0.000	0.461	0.532	0.000	0.000
160.000	10.000	11.600	0.007	0.000	0.461	0.532	0.000	0.000
161.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
162.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
163.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
164.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
165.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
166.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
167.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
168.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
169.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
170.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
171.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
172.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
173.000	10.000	11.400	0.007	0.000	0.462	0.531	0.000	0.000
174.000	10.000	11.200	0.007	0.000	0.462	0.531	0.000	0.000
175.000	10.000	11.200	0.007	0.000	0.462	0.531	0.000	0.000
176.000	10.000	11.200	0.007	0.000	0.462	0.531	0.000	0.000
177.000	10.000	11.200	0.007	0.000	0.462	0.531	0.000	0.000
178.000	10.000	11.200	0.007	0.000	0.462	0.531	0.000	0.000
179.000	10.000	11.200	0.007	0.000	0.462	0.531	0.000	0.000
180.000	10.000	11.000	0.008	0.000	0.460	0.532	0.000	0.000
181.000	10.000	11.000	0.008	0.000	0.460	0.532	0.000	0.000
182.000	10.000	11.000	0.008	0.000	0.460	0.532	0.000	0.000
183.000	10.000	11.000	0.008	0.000	0.460	0.532	0.000	0.000
184.000	10.000	11.000	0.008	0.000	0.460	0.532	0.000	0.000
185.000	10.000	11.000	0.008	0.000	0.460	0.532	0.000	0.000
186.000	10.000	10.600	0.008	0.000	0.453	0.539	0.000	0.000
187.000	10.000	10.600	0.008	0.000	0.453	0.539	0.000	0.000
188.000	10.000	10.600	0.008	0.000	0.453	0.539	0.000	0.000
189.000	10.000	10.600	0.008	0.000	0.453	0.539	0.000	0.000
190.000	10.000	10.600	0.008	0.000	0.453	0.539	0.000	0.000
191.000	10.000	10.600	0.008	0.000	0.453	0.539	0.000	0.000
192.000	10.000	10.600	0.008	0.000	0.453	0.539	0.000	0.000
193.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
194.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
195.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
196.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
197.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
198.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
199.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
200.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
201.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
202.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
203.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
204.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
205.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
206.000	10.000	10.400	0.008	0.000	0.445	0.547	0.000	0.000
207.000	10.000	10.200	0.008	0.000	0.446	0.546	0.000	0.000
208.000	10.000	10.200	0.008	0.000	0.446	0.546	0.000	0.000
209.000	10.000	10.200	0.008	0.000	0.446	0.546	0.000	0.000
210.000	10.000	10.200	0.008	0.000	0.446	0.546	0.000	0.000
211.000	10.000	10.200	0.008	0.000	0.446	0.546	0.000	0.000
212.000	10.000	10.200	0.008	0.000	0.446	0.546	0.000	0.000
213.000	10.000	10.200	0.008	0.000	0.446	0.546	0.000	0.000
214.000	10.000	10.200	0.008	0.000	0.446	0.546	0.000	0.000
215.000	10.000	10.000	0.008	0.000	0.443	0.548	0.000	0.000
216.000	10.000	10.000	0.008	0.000	0.443	0.548	0.000	0.000
217.000	10.000	9.800	0.008	0.000	0.445	0.547	0.000	0.000
218.000	10.000	9.600	0.008	0.000	0.447	0.544	0.000	0.000
219.000	10.000	9.600	0.008	0.000	0.447	0.544	0.000	0.000
220.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
221.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
222.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
223.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
224.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
225.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
226.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
227.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
228.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
229.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
230.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
231.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
232.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
233.000	10.000	9.400	0.008	0.000	0.443	0.548	0.000	0.000
234.000	10.000	9.200	0.008	0.000	0.443	0.548	0.000	0.000
235.000	10.000	9.200	0.008	0.000	0.443	0.548	0.000	0.000
236.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
237.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
238.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
239.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
240.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
241.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
242.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
243.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
244.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
245.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
246.000	10.000	9.000	0.010	0.000	0.440	0.550	0.000	0.000
247.000	10.000	8.800	0.010	0.000	0.440	0.550	0.000	0.000
248.000	10.000	8.800	0.010	0.000	0.440	0.550	0.000	0.000
249.000	10.000	8.800	0.010	0.000	0.440	0.550	0.000	0.000
250.000	10.000	8.800	0.010	0.000	0.440	0.550	0.000	0.000
251.000	10.000	8.600	0.010	0.000	0.442	0.548	0.000	0.000
252.000	10.000	8.600	0.010	0.000	0.442	0.548	0.000	0.000
253.000	10.000	8.600	0.010	0.000	0.442	0.548	0.000	0.000
254.000	10.000	8.600	0.010	0.000	0.442	0.548	0.000	0.000
